,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot
497,245304,https://sofifa.com/player/245304/saul-marcelo-ardero/210002,S. Ardero,Saúl Marcelo Ardero,32.0,1988-02-29,171,63,Uruguay,,,,80,80,0,0,"CAM, LM, LW",Left
498,245305,https://sofifa.com/player/245305/luis-roberto-dalves/210002,L. Dálves,Luis Roberto Dálves,28.0,1992-02-29,188,83,Uruguay,,,,80,80,0,0,"ST, CF",Right
499,245308,https://sofifa.com/player/245308/mauro-evidio-nerez/210002,M. Nérez,Mauro Evidio Nérez,32.0,1988-02-29,178,69,Uruguay,,,,80,80,0,0,"LB, LM",Left
500,245309,https://sofifa.com/player/245309/egidio-maestre-schetino/210002,E. Schetino,Egidio Maestre Schetino,28.0,1992-02-29,185,80,Uruguay,,,,80,80,0,0,CB,Right
501,245313,https://sofifa.com/player/245313/jose-maria-sildero/210002,J. Sildero,José María Sildero,28.0,1992-02-29,177,75,Uruguay,,,,80,80,0,0,"CAM, RM",Right
502,251700,https://sofifa.com/player/251700/segundo-mandiquez/210002,S. Mandíquez,Segundo Mandíquez,31.0,1989-03-16,188,84,Ecuador,,,,80,80,0,0,ST,Right
503,229558,https://sofifa.com/player/229558/dayot-upamecano/210002,D. Upamecano,Dayotchanculle Upamecano,21.0,1998-10-27,186,90,France,RB Leipzig,German 1. Bundesliga,1.0,79,90,20000000,36000,CB,Right
504,243812,https://sofifa.com/player/243812/rodrygo-silva-de-goes/210002,Rodrygo,Rodrygo Silva de Goes,19.0,2001-01-09,174,64,Brazil,Real Madrid,Spain Primera Division,1.0,79,90,21000000,90000,"RW, LW",Right
505,237692,https://sofifa.com/player/237692/phil-foden/210002,P. Foden,Philip Foden,20.0,2000-05-28,171,69,England,Manchester City,English Premier League,1.0,79,88,19500000,86000,"CAM, CM",Left
506,238359,https://sofifa.com/player/238359/marcus-wendel-valle-da-silva/210002,Wendel,Marcus Wendel Valle da Silva,22.0,1997-08-28,180,73,Brazil,Sporting CP,Portuguese Liga ZON SAGRES,1.0,79,88,19000000,15000,CM,Right
507,232293,https://sofifa.com/player/232293/victor-osimhen/210002,V. Osimhen,Victor James Osimhen,21.0,1998-12-29,185,78,Nigeria,Napoli,Italian Serie A,1.0,79,87,19000000,54000,ST,Right
508,236987,https://sofifa.com/player/236987/boubacar-kamara/210002,B. Kamara,Boubacar Kamara,20.0,1999-11-23,184,68,France,Olympique de Marseille,French Ligue 1,1.0,79,87,17000000,29000,"CDM, CB",Right
509,244260,https://sofifa.com/player/244260/daniel-olmo-carvajal/210002,Dani Olmo,Daniel Olmo Carvajal,22.0,1998-05-07,179,72,Spain,RB Leipzig,German 1. Bundesliga,1.0,79,87,18500000,48000,"CAM, LM, RM",Right
510,228092,https://sofifa.com/player/228092/sander-berge/210002,S. Berge,Sander Berge,22.0,1998-02-18,195,96,Norway,Sheffield United,English Premier League,1.0,79,86,16000000,34000,"CDM, CM",Right
511,233731,https://sofifa.com/player/233731/alexander-isak/210002,A. Isak,Alexander Isak,20.0,1999-09-21,192,77,Sweden,Real Sociedad,Spain Primera Division,1.0,79,86,18000000,28000,ST,Right
512,234378,https://sofifa.com/player/234378/declan-rice/210002,D. Rice,Declan Rice,21.0,1999-01-14,185,80,England,West Ham United,English Premier League,1.0,79,86,16500000,31000,"CDM, CM",Right
513,234612,https://sofifa.com/player/234612/jonathan-ikone/210002,J. Ikoné,Nanitamo Jonathan Ikoné,22.0,1998-05-02,175,73,France,LOSC Lille,French Ligue 1,1.0,79,86,17500000,36000,"RM, CAM",Left
514,234943,https://sofifa.com/player/234943/florian-neuhaus/210002,F. Neuhaus,Florian Neuhaus,23.0,1997-03-16,183,74,Germany,Borussia Mönchengladbach,German 1. Bundesliga,1.0,79,86,17500000,37000,CM,Right
515,237942,https://sofifa.com/player/237942/pervis-estupinan/210002,P. Estupiñán,Pervis Josué Estupiñán Tenorio,22.0,1998-01-21,175,73,Ecuador,Villarreal CF,Spain Primera Division,1.0,79,86,15500000,29000,LB,Left
516,238476,https://sofifa.com/player/238476/dan-axel-zagadou/210002,D. Zagadou,Dan-Axel Zagadou,21.0,1999-06-03,196,90,France,Borussia Dortmund,German 1. Bundesliga,1.0,79,86,16000000,38000,CB,Left
517,241486,https://sofifa.com/player/241486/jules-kounde/210002,J. Koundé,Jules Koundé,21.0,1998-11-12,178,75,France,Sevilla FC,Spain Primera Division,1.0,79,86,16000000,21000,CB,Right
518,213956,https://sofifa.com/player/213956/adama-traore-diarra/210002,Adama Traoré,Adama Traoré Diarra,24.0,1996-01-25,178,72,Spain,Wolverhampton Wanderers,English Premier League,1.0,79,85,17500000,80000,"RW, RWB",Right
519,224254,https://sofifa.com/player/224254/cristian-pavon/210002,C. Pavón,Cristian David Pavón,24.0,1996-01-21,174,78,Argentina,LA Galaxy,USA Major League Soccer,1.0,79,85,17500000,11000,"LW, RW, LM",Right
520,227535,https://sofifa.com/player/227535/rodrigo-bentancur/210002,R. Bentancur,Rodrigo Bentancur Colmán,23.0,1997-06-25,187,78,Uruguay,Juventus,Italian Serie A,1.0,79,85,17000000,67000,CM,Right
521,229167,https://sofifa.com/player/229167/milot-rashica/210002,M. Rashica,Milot Rashica,24.0,1996-06-28,177,73,Kosovo,SV Werder Bremen,German 1. Bundesliga,1.0,79,85,17500000,32000,"CF, LW, RW",Right
522,234742,https://sofifa.com/player/234742/harvey-barnes/210002,H. Barnes,Harvey Lewis Barnes,22.0,1997-12-09,180,66,England,Leicester City,English Premier League,1.0,79,85,17500000,80000,"LW, CAM",Right
523,240754,https://sofifa.com/player/240754/youcef-atal/210002,Y. Atal,Youcef Atal,24.0,1996-05-17,175,66,Algeria,OGC Nice,French Ligue 1,1.0,79,85,15500000,32000,"RB, RW",Right
524,241184,https://sofifa.com/player/241184/hector-junior-firpo-adames/210002,Junior Firpo,Héctor Junior Firpo Adamés,23.0,1996-08-22,184,78,Spain,FC Barcelona,Spain Primera Division,1.0,79,85,15500000,110000,"LB, LM",Left
525,213331,https://sofifa.com/player/213331/jonathan-tah/210002,J. Tah,Jonathan Tah,24.0,1996-02-11,195,97,Germany,Bayer 04 Leverkusen,German 1. Bundesliga,1.0,79,84,15000000,50000,CB,Right
526,213661,https://sofifa.com/player/213661/andreas-christensen/210002,A. Christensen,Andreas Christensen,24.0,1996-04-10,187,82,Denmark,Chelsea,English Premier League,1.0,79,84,15000000,69000,CB,Right
527,214092,https://sofifa.com/player/214092/alexey-miranchuk/210002,A. Miranchuk,Aleksey Miranchuk,24.0,1995-10-17,182,74,Russia,Atalanta,Italian Serie A,1.0,79,84,17000000,50000,"CAM, ST",Left
528,214394,https://sofifa.com/player/214394/wilmar-barrios/210002,W. Barrios,Wílmar Enrique Barrios Terán,26.0,1993-10-16,178,74,Colombia,,,,79,84,0,0,"CDM, CM",Right
529,220253,https://sofifa.com/player/220253/munir-el-haddadi/210002,Munir,Munir El Haddadi Mohamed,24.0,1995-09-01,175,69,Spain,Sevilla FC,Spain Primera Division,1.0,79,84,17000000,30000,"ST, RW, LW",Left
530,221479,https://sofifa.com/player/221479/dominic-calvert-lewin/210002,D. Calvert-Lewin,Dominic Calvert-Lewin,23.0,1997-03-16,187,71,England,Everton,English Premier League,1.0,79,84,17000000,80000,ST,Right
531,222400,https://sofifa.com/player/222400/harry-winks/210002,H. Winks,Harry Winks,24.0,1996-02-02,176,74,England,Tottenham Hotspur,English Premier League,1.0,79,84,15500000,69000,"CDM, CM",Right
532,228251,https://sofifa.com/player/228251/lorenzo-pellegrini/210002,L. Pellegrini,Lorenzo Pellegrini,24.0,1996-06-19,186,77,Italy,Roma,Italian Serie A,1.0,79,84,17000000,49000,"CAM, CM, CDM",Right
533,228941,https://sofifa.com/player/228941/andre-miguel-valente-da-silva/210002,André Silva,André Miguel Valente da Silva,24.0,1995-11-06,184,78,Portugal,Eintracht Frankfurt,German 1. Bundesliga,1.0,79,84,17000000,32000,ST,Right
534,233738,https://sofifa.com/player/233738/igor-zubeldia-elorza/210002,Zubeldia,Igor Zubeldía Elorza,23.0,1997-03-30,181,73,Spain,Real Sociedad,Spain Primera Division,1.0,79,84,15500000,26000,"CDM, CM, CB",Right
535,234153,https://sofifa.com/player/234153/carlos-soler-barragan/210002,Carlos Soler,Carlos Soler Barragán,23.0,1997-01-02,180,76,Spain,Valencia CF,Spain Primera Division,1.0,79,84,17000000,34000,"RM, LM, CM",Right
536,237238,https://sofifa.com/player/237238/scott-mctominay/210002,S. McTominay,Scott McTominay,23.0,1996-12-08,193,88,Scotland,Manchester United,English Premier League,1.0,79,84,15500000,85000,"CDM, CM",Right
537,239433,https://sofifa.com/player/239433/nemanja-maksimovic/210002,N. Maksimović,Nemanja Maksimović,25.0,1995-01-26,189,78,Serbia,Getafe CF,Spain Primera Division,1.0,79,84,15000000,29000,"CDM, CM",Right
538,241727,https://sofifa.com/player/241727/predrag-rajkovic/210002,P. Rajković,Predrag Rajković,24.0,1995-10-31,191,85,Serbia,Stade de Reims,French Ligue 1,1.0,79,84,12500000,20000,GK,Right
539,244621,https://sofifa.com/player/244621/carlos-vinicius-alves-morais/210002,Vinícius,Carlos Vinícius Alves Morais,25.0,1995-03-22,190,83,Brazil,SL Benfica,Portuguese Liga ZON SAGRES,1.0,79,84,17000000,18000,ST,Left
540,205569,https://sofifa.com/player/205569/james-ward-prowse/210002,J. Ward-Prowse,James Ward-Prowse,25.0,1994-11-01,173,66,England,Southampton,English Premier League,1.0,79,83,16000000,58000,CM,Right
541,208920,https://sofifa.com/player/208920/nathan-ake/210002,N. Aké,Nathan Aké,25.0,1995-02-18,180,75,Netherlands,Manchester City,English Premier League,1.0,79,83,14500000,100000,CB,Left
542,210385,https://sofifa.com/player/210385/rui-tiago-dantas-da-silva/210002,Rui Silva,Rui Tiago Dantas da Silva,26.0,1994-02-07,191,91,Portugal,Granada CF,Spain Primera Division,1.0,79,83,12000000,23000,GK,Right
543,210625,https://sofifa.com/player/210625/kevin-mbabu/210002,K. Mbabu,Kevin Mbabu,25.0,1995-04-19,184,83,Switzerland,VfL Wolfsburg,German 1. Bundesliga,1.0,79,83,14500000,44000,RB,Right
544,211147,https://sofifa.com/player/211147/valentino-lazaro/210002,V. Lazaro,Valentino Lazaro,24.0,1996-03-24,180,76,Austria,Borussia Mönchengladbach,German 1. Bundesliga,1.0,79,83,16500000,37000,"RM, RWB, RB",Right
545,211515,https://sofifa.com/player/211515/pierluigi-gollini/210002,P. Gollini,Pierluigi Gollini,25.0,1995-03-18,194,94,Italy,Atalanta,Italian Serie A,1.0,79,83,12000000,40000,GK,Right
546,220182,https://sofifa.com/player/220182/jason-denayer/210002,J. Denayer,Jason Denayer,25.0,1995-06-28,184,80,Belgium,Olympique Lyonnais,French Ligue 1,1.0,79,83,14500000,57000,CB,Right
547,225663,https://sofifa.com/player/225663/alexandr-golovin/210002,A. Golovin,Aleksandr Golovin,24.0,1996-05-30,180,69,Russia,AS Monaco,French Ligue 1,1.0,79,83,16000000,48000,"CM, CAM",Right
548,226456,https://sofifa.com/player/226456/pablo-fornals-malla/210002,Pablo Fornals,Pablo Fornals Malla,24.0,1996-02-22,178,67,Spain,West Ham United,English Premier League,1.0,79,83,16500000,41000,"LM, CAM, RM",Right
549,228687,https://sofifa.com/player/228687/kasper-dolberg/210002,K. Dolberg,Kasper Dolberg,22.0,1997-10-06,187,84,Denmark,OGC Nice,French Ligue 1,1.0,79,83,16500000,39000,ST,Right
550,233096,https://sofifa.com/player/233096/denzel-dumfries/210002,D. Dumfries,Denzel Justus Morris Dumfries,24.0,1996-04-18,188,80,Netherlands,PSV,Holland Eredivisie,1.0,79,83,14500000,18000,RB,Right
551,207439,https://sofifa.com/player/207439/leandro-paredes/210002,L. Paredes,Leandro Daniel Paredes,26.0,1994-06-29,180,75,Argentina,Paris Saint-Germain,French Ligue 1,1.0,79,82,15500000,78000,"CM, CDM",Right
552,208104,https://sofifa.com/player/208104/matheus-lima-magalhaes/210002,Matheus,Matheus Lima Magalhães,27.0,1992-07-19,190,84,Brazil,SC Braga,Portuguese Liga ZON SAGRES,1.0,79,82,11000000,14000,GK,Right
553,210736,https://sofifa.com/player/210736/emerson-palmieri-dos-santos/210002,Emerson,Emerson Palmieri dos Santos,25.0,1994-08-03,176,79,Italy,Chelsea,English Premier League,1.0,79,82,14000000,77000,LB,Left
554,210896,https://sofifa.com/player/210896/morgan-sanson/210002,M. Sanson,Morgan Sanson,25.0,1994-08-18,180,73,France,Olympique de Marseille,French Ligue 1,1.0,79,82,15500000,42000,"CM, CAM",Right
555,216643,https://sofifa.com/player/216643/leo-dubois/210002,L. Dubois,Léo Dubois,25.0,1994-09-14,178,73,France,Olympique Lyonnais,French Ligue 1,1.0,79,82,14000000,57000,RB,Right
556,219792,https://sofifa.com/player/219792/baptiste-santamaria/210002,B. Santamaria,Baptiste Santamaría,25.0,1995-03-09,183,73,France,SC Freiburg,German 1. Bundesliga,1.0,79,82,14500000,27000,"CDM, CM",Right
557,222028,https://sofifa.com/player/222028/julian-weigl/210002,J. Weigl,Julian Weigl,24.0,1995-09-08,186,72,Germany,SL Benfica,Portuguese Liga ZON SAGRES,1.0,79,82,14500000,13000,"CDM, CM, CB",Right
558,224196,https://sofifa.com/player/224196/ramy-bensebaini/210002,R. Bensebaini,Ramy Bensebaini,25.0,1995-04-16,186,82,Algeria,Borussia Mönchengladbach,German 1. Bundesliga,1.0,79,82,14000000,37000,"LB, CB",Left
559,224309,https://sofifa.com/player/224309/joan-jordan-moreno/210002,Joan Jordán,Joan Jordán Moreno,25.0,1994-07-06,183,74,Spain,Sevilla FC,Spain Primera Division,1.0,79,82,15500000,30000,"CM, CDM, CAM",Right
560,225508,https://sofifa.com/player/225508/eric-bailly/210002,E. Bailly,Eric Bertrand Bailly,26.0,1994-04-12,186,77,Ivory Coast,Manchester United,English Premier League,1.0,79,82,14000000,100000,CB,Right
561,228520,https://sofifa.com/player/228520/ezequiel-avila/210002,E. Ávila,Luis Ezequiel Ávila,26.0,1994-02-06,172,81,Argentina,CA Osasuna,Spain Primera Division,1.0,79,82,16000000,40000,"ST, RM",Left
562,234035,https://sofifa.com/player/234035/alvaro-odriozola-arzalluz/210002,Odriozola,Álvaro Odriozola Arzalluz,24.0,1995-12-14,176,66,Spain,Real Madrid,Spain Primera Division,1.0,79,82,14000000,110000,RB,Right
563,237239,https://sofifa.com/player/237239/enis-bardhi/210002,E. Bardhi,Enis Bardhi,24.0,1995-07-02,172,64,North Macedonia,Levante UD,Spain Primera Division,1.0,79,82,16000000,26000,"LM, CM",Right
564,199641,https://sofifa.com/player/199641/matz-sels/210002,M. Sels,Matz Sels,28.0,1992-02-26,190,88,Belgium,RC Strasbourg Alsace,French Ligue 1,1.0,79,81,11000000,28000,GK,Right
565,201519,https://sofifa.com/player/201519/jordan-veretout/210002,J. Veretout,Jordan Veretout,27.0,1993-03-01,177,67,France,Roma,Italian Serie A,1.0,79,81,13500000,51000,"CDM, CM",Right
566,202048,https://sofifa.com/player/202048/conor-coady/210002,C. Coady,Conor Coady,27.0,1993-02-25,186,80,England,Wolverhampton Wanderers,English Premier League,1.0,79,81,13000000,76000,CB,Right
567,204638,https://sofifa.com/player/204638/willi-orban/210002,W. Orban,Vilmos Tamás Orban,27.0,1992-11-03,186,87,Hungary,RB Leipzig,German 1. Bundesliga,1.0,79,81,13000000,50000,CB,Right
568,216145,https://sofifa.com/player/216145/armando-izzo/210002,A. Izzo,Armando Izzo,28.0,1992-03-02,183,78,Italy,Torino,Italian Serie A,1.0,79,81,12500000,47000,CB,Right
569,219809,https://sofifa.com/player/219809/tiemoue-bakayoko/210002,T. Bakayoko,Tiemoué Bakayoko,25.0,1994-08-17,189,85,France,Chelsea,English Premier League,1.0,79,81,14000000,77000,"CDM, CM",Right
570,234642,https://sofifa.com/player/234642/edouard-mendy/210002,E. Mendy,Édouard Mendy,28.0,1992-03-01,197,86,Senegal,Stade Rennais FC,French Ligue 1,1.0,79,81,11000000,40000,GK,Right
571,193198,https://sofifa.com/player/193198/nemanja-gudelj/210002,N. Gudelj,Nemanja Gudelj,28.0,1991-11-16,187,73,Serbia,Sevilla FC,Spain Primera Division,1.0,79,80,12500000,30000,"CDM, CM",Right
572,198784,https://sofifa.com/player/198784/alex-oxlade-chamberlain/210002,A. Oxlade-Chamberlain,Alex Oxlade-Chamberlain,26.0,1993-08-15,175,70,England,Liverpool,English Premier League,1.0,79,80,14500000,89000,CM,Right
573,200110,https://sofifa.com/player/200110/marco-bizot/210002,M. Bizot,Marco Bizot,29.0,1991-03-10,193,85,Netherlands,AZ Alkmaar,Holland Eredivisie,1.0,79,80,10000000,12000,GK,Right
574,201143,https://sofifa.com/player/201143/aissa-mandi/210002,A. Mandi,Aïssa Mandi,28.0,1991-10-22,184,78,Algeria,Real Betis,Spain Primera Division,1.0,79,80,12500000,27000,CB,Right
575,201400,https://sofifa.com/player/201400/rafael-alcantara/210002,Rafinha,Rafael Alcântara do Nascimento,27.0,1993-02-12,174,71,Brazil,FC Barcelona,Spain Primera Division,1.0,79,80,14000000,140000,"CM, CAM, RM",Left
576,201455,https://sofifa.com/player/201455/geoffrey-kondogbia/210002,G. Kondogbia,Geoffrey Kondogbia,27.0,1993-02-15,188,80,Central African Republic,Valencia CF,Spain Primera Division,1.0,79,80,14000000,40000,"CM, CDM",Left
577,202642,https://sofifa.com/player/202642/fernando-lucas-martins/210002,Fernando,Fernando Lucas Martins,28.0,1992-03-03,173,66,Brazil,Beijing Sinobo Guoan FC,Chinese Super League,1.0,79,80,12500000,24000,"CDM, CM",Right
578,202789,https://sofifa.com/player/202789/alexander-schwolow/210002,A. Schwolow,Alexander Schwolow,28.0,1992-06-02,190,84,Germany,Hertha BSC,German 1. Bundesliga,1.0,79,80,10500000,40000,GK,Right
579,206511,https://sofifa.com/player/206511/maximilian-arnold/210002,M. Arnold,Maximilian Arnold,26.0,1994-05-27,184,74,Germany,VfL Wolfsburg,German 1. Bundesliga,1.0,79,80,13500000,46000,"CDM, CM",Left
580,207807,https://sofifa.com/player/207807/ryan-fraser/210002,R. Fraser,Ryan Fraser,26.0,1994-02-24,163,70,Scotland,Newcastle United,English Premier League,1.0,79,80,15000000,47000,LM,Right
581,208141,https://sofifa.com/player/208141/gabriel-appelt-pires/210002,Gabriel,Gabriel Appelt Pires,26.0,1993-09-18,187,82,Brazil,SL Benfica,Portuguese Liga ZON SAGRES,1.0,79,80,14500000,17000,"CM, CDM",Left
582,208620,https://sofifa.com/player/208620/omar-mascarell-gonzalez/210002,Omar Mascarell,Omar Mascarell González,27.0,1993-02-02,181,76,Spain,FC Schalke 04,German 1. Bundesliga,1.0,79,80,13000000,31000,"CDM, CM",Right
583,210513,https://sofifa.com/player/210513/juan-fernando-quintero/210002,J. Quintero,Juan Fernando Quintero Paniagua,27.0,1993-01-18,168,67,Colombia,,,,79,80,0,0,CAM,Left
584,210617,https://sofifa.com/player/210617/samuel-castillejo-azuaga/210002,Samu Castillejo,Samuel Castillejo Azuaga,25.0,1995-01-18,182,67,Spain,Milan,Italian Serie A,1.0,79,80,15000000,42000,"RM, LM",Left
585,211575,https://sofifa.com/player/211575/andre-filipe-tavares-gomes/210002,André Gomes,André Filipe Tavares Gomes,26.0,1993-07-30,188,84,Portugal,Everton,English Premier League,1.0,79,80,14500000,83000,"CM, CDM",Right
586,212187,https://sofifa.com/player/212187/philipp-max/210002,P. Max,Philipp Martin Max,26.0,1993-09-30,177,77,Germany,PSV,Holland Eredivisie,1.0,79,80,13000000,20000,"LB, LM",Left
587,213516,https://sofifa.com/player/213516/ricardo-jorge-da-luz-horta/210002,Ricardo Horta,Ricardo Jorge da Luz Horta,25.0,1994-09-15,173,63,Portugal,SC Braga,Portuguese Liga ZON SAGRES,1.0,79,80,15000000,20000,"LW, RW",Right
588,216531,https://sofifa.com/player/216531/joao-paulo-dias-fernandes/210002,Paulinho,João Paulo Dias Fernandes,27.0,1992-11-09,187,82,Portugal,SC Braga,Portuguese Liga ZON SAGRES,1.0,79,80,14500000,20000,ST,Left
589,220018,https://sofifa.com/player/220018/ante-rebic/210002,A. Rebić,Ante Rebić,26.0,1993-09-21,185,78,Croatia,Milan,Italian Serie A,1.0,79,80,15000000,48000,"ST, CAM",Right
590,224179,https://sofifa.com/player/224179/borja-iglesias-quintas/210002,Borja Iglesias,Borja Iglesias Quintas,27.0,1993-01-17,187,86,Spain,Real Betis,Spain Primera Division,1.0,79,80,14500000,31000,ST,Right
591,231969,https://sofifa.com/player/231969/ruslan-malinovskyi/210002,R. Malinovskyi,Ruslan Malinovskyi,27.0,1993-05-04,181,79,Ukraine,Atalanta,Italian Serie A,1.0,79,80,14000000,58000,"CM, CF",Left
592,20775,https://sofifa.com/player/20775/ricardo-andrade-quaresma-bernardo/210002,Quaresma,Ricardo Andrade Quaresma Bernardo,36.0,1983-09-26,175,67,Portugal,Vitória Guimarães,Portuguese Liga ZON SAGRES,1.0,79,79,4200000,11000,"RM, LM",Right
593,24630,https://sofifa.com/player/24630/jose-manuel-reina-paez/210002,Pepe Reina,José Manuel Reina Páez,37.0,1982-08-31,188,92,Spain,Lazio,Italian Serie A,1.0,79,79,1300000,30000,GK,Right
594,140233,https://sofifa.com/player/140233/guillermo-ochoa/210002,G. Ochoa,Francisco Guillermo Ochoa Magaña,34.0,1985-07-13,185,78,Mexico,Club América,Mexican Liga MX,1.0,79,79,5500000,34000,GK,Right
595,142754,https://sofifa.com/player/142754/javier-mascherano/210002,J. Mascherano,Javier Alejandro Mascherano,36.0,1984-06-08,174,73,Argentina,Estudiantes de La Plata,Argentina Primera División,1.0,79,79,2700000,15000,"CDM, CM, CB",Right
596,158121,https://sofifa.com/player/158121/benoit-costil/210002,B. Costil,Benoît Costil,32.0,1987-07-03,187,88,France,FC Girondins de Bordeaux,French Ligue 1,1.0,79,79,7500000,28000,GK,Right
597,163155,https://sofifa.com/player/163155/ben-foster/210002,B. Foster,Ben Foster,37.0,1983-04-03,193,90,England,Watford,English League Championship,2.0,79,79,1300000,12000,GK,Left
598,165229,https://sofifa.com/player/165229/laurent-koscielny/210002,L. Koscielny,Laurent Koscielny,34.0,1985-09-10,186,75,France,FC Girondins de Bordeaux,French Ligue 1,1.0,79,79,4700000,35000,CB,Right
599,168607,https://sofifa.com/player/168607/marcio-rafael-ferreira-de-souza/210002,Rafinha,Márcio Rafael Ferreira de Souza,34.0,1985-09-07,172,67,Brazil,Olympiacos CFP,Greek Super League,1.0,79,79,4400000,500,"RB, LB",Right
600,169595,https://sofifa.com/player/169595/danny-rose/210002,D. Rose,Danny Rose,29.0,1990-07-02,174,76,England,Tottenham Hotspur,English Premier League,1.0,79,79,10500000,85000,"LB, LWB",Left
601,172114,https://sofifa.com/player/172114/diego-valeri/210002,D. Valeri,Diego Hernán Váleri,34.0,1986-05-01,178,73,Argentina,Portland Timbers,USA Major League Soccer,1.0,79,79,6500000,12000,"CAM, ST",Right
602,172879,https://sofifa.com/player/172879/sokratis-papastathopoulos/210002,Sokratis,Sokratis Papastathopoulos,32.0,1988-06-09,186,84,Greece,Arsenal,English Premier League,1.0,79,79,8000000,76000,CB,Right
603,175379,https://sofifa.com/player/175379/pedro-leon-sanchez-gil/210002,Pedro León,Pedro León Sánchez Gil,33.0,1986-11-24,183,73,Spain,SD Eibar,Spain Primera Division,1.0,79,79,7500000,33000,"RM, LM",Right
604,176550,https://sofifa.com/player/176550/david-ospina/210002,D. Ospina,David Ospina Ramírez,31.0,1988-08-31,183,80,Colombia,Napoli,Italian Serie A,1.0,79,79,8000000,48000,GK,Right
605,176600,https://sofifa.com/player/176600/kevin-gameiro/210002,K. Gameiro,Kévin Gameiro,33.0,1987-05-09,172,70,France,Valencia CF,Spain Primera Division,1.0,79,79,8000000,43000,ST,Right
606,176919,https://sofifa.com/player/176919/nahuel-guzman/210002,N. Guzmán,Nahuel Ignacio Guzmán,34.0,1986-02-10,193,94,Argentina,Tigres U.A.N.L.,Mexican Liga MX,1.0,79,79,5500000,40000,GK,Right
607,176930,https://sofifa.com/player/176930/marcelo-diaz/210002,M. Díaz,Marcelo Alfonso Díaz Rojas,33.0,1986-12-30,167,68,Chile,Racing Club,Argentina Primera División,1.0,79,79,6000000,22000,"CDM, CM",Right
608,177326,https://sofifa.com/player/177326/mathieu-valbuena/210002,M. Valbuena,Mathieu Valbuena,35.0,1984-09-28,167,58,France,Olympiacos CFP,Greek Super League,1.0,79,79,5500000,500,"LM, CAM",Right
609,177633,https://sofifa.com/player/177633/angel-luis-rodriguez-diaz/210002,Ángel,Ángel Luís Rodríguez Díaz,33.0,1987-04-26,172,68,Spain,Getafe CF,Spain Primera Division,1.0,79,79,8000000,36000,ST,Right
610,178088,https://sofifa.com/player/178088/juan-manuel-mata-garcia/210002,Juan Mata,Juan Manuel Mata García,32.0,1988-04-28,170,63,Spain,Manchester United,English Premier League,1.0,79,79,10000000,110000,"CAM, RM",Left
611,178311,https://sofifa.com/player/178311/eder-citadin-martins/210002,Éder,Éder Citadin Martins,33.0,1986-11-15,179,72,Italy,Jiangsu Suning FC,Chinese Super League,1.0,79,79,8000000,29000,ST,Right
612,178424,https://sofifa.com/player/178424/vitorino-pacheco-antunes/210002,Antunes,Vitorino Gabriel Pacheco Antunes,33.0,1987-04-01,176,70,Portugal,Sporting CP,Portuguese Liga ZON SAGRES,1.0,79,79,5500000,16000,LB,Left
613,178509,https://sofifa.com/player/178509/olivier-giroud/210002,O. Giroud,Olivier Giroud,33.0,1986-09-30,193,91,France,Chelsea,English Premier League,1.0,79,79,8000000,96000,ST,Left
614,180216,https://sofifa.com/player/180216/seamus-coleman/210002,S. Coleman,Séamus Coleman,31.0,1988-10-11,177,77,Republic of Ireland,Everton,English Premier League,1.0,79,79,9000000,76000,RB,Right
615,181786,https://sofifa.com/player/181786/vedran-corluka/210002,V. Ćorluka,Vedran Ćorluka,34.0,1986-02-05,192,84,Croatia,Lokomotiv Moscow,Russian Premier League,1.0,79,79,4700000,500,CB,Right
616,182002,https://sofifa.com/player/182002/sidnei-rechel-da-silva-junior/210002,Sidnei,Sidnei Rechel da Silva Júnior,30.0,1989-08-23,185,80,Brazil,Real Betis,Spain Primera Division,1.0,79,79,10000000,26000,CB,Right
617,183108,https://sofifa.com/player/183108/nordin-amrabat/210002,N. Amrabat,Nordin Amrabat,33.0,1987-03-31,180,85,Morocco,Al Nassr,Saudi Abdul L. Jameel League,1.0,79,79,7500000,46000,"RM, LM",Right
618,183394,https://sofifa.com/player/183394/moussa-sissoko/210002,M. Sissoko,Moussa Sissoko,30.0,1989-08-16,187,91,France,Tottenham Hotspur,English Premier League,1.0,79,79,11500000,89000,"CM, CDM, RM",Right
619,183498,https://sofifa.com/player/183498/marco-parolo/210002,M. Parolo,Marco Parolo,35.0,1985-01-25,184,75,Italy,Lazio,Italian Serie A,1.0,79,79,4000000,40000,"CDM, CM",Right
620,183900,https://sofifa.com/player/183900/diego-perotti/210002,D. Perotti,Diego Perotti,31.0,1988-07-26,179,70,Argentina,Roma,Italian Serie A,1.0,79,79,11000000,56000,"LM, LW",Right
621,184484,https://sofifa.com/player/184484/gylfi-sigurdhsson/210002,G. Sigurðsson,Gylfi Þór Sigurðsson,30.0,1989-09-08,186,77,Iceland,Everton,English Premier League,1.0,79,79,12000000,83000,"CAM, CM",Right
622,184881,https://sofifa.com/player/184881/sofiane-feghouli/210002,S. Feghouli,Sofiane Feghouli,30.0,1989-12-26,176,75,Algeria,Galatasaray SK,Turkish Süper Lig,1.0,79,79,12000000,70000,"RM, RW, CAM",Right
