,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot
1615,251052,https://sofifa.com/player/251052/cristian-negut/210002,C. Neguț,Cristian Daniel Neguț,24.0,1995-12-09,176,72,Romania,Chindia Târgovişte,Romanian Liga I,1.0,63,69,500000,1000,"RM, ST",Right
1616,251400,https://sofifa.com/player/251400/leroy-kwadwo/210002,L. Kwadwo,Leroy Kwadwo,23.0,1996-08-15,187,78,Germany,FC Würzburger Kickers,German 2. Bundesliga,2.0,63,69,450000,3000,"LB, CB",Left
1617,251452,https://sofifa.com/player/251452/vlatko-stojanovski/210002,V. Stojanovski,Vlatko Stojanovski,23.0,1997-04-23,186,75,North Macedonia,FC Chambly Oise,French Ligue 2,2.0,63,69,525000,1000,ST,Right
1618,251542,https://sofifa.com/player/251542/jorge-javier-moreira-pereira/210002,Jorge Pereira,Jorge Javier Moreira Pereira,22.0,1998-03-10,174,64,Portugal,Famalicão,Portuguese Liga ZON SAGRES,1.0,63,69,450000,2000,"CDM, CM, RB",Right
1619,252028,https://sofifa.com/player/252028/fabiano-donato-alves/210002,Fabiano Alves,Fabiano Donato Alves,25.0,1994-12-01,184,85,Brazil,FC St. Gallen,Swiss Super League,1.0,63,69,450000,3000,CDM,Right
1620,253944,https://sofifa.com/player/253944/simon-omossola/210002,S. Omossola,Omossola Medjo Simon Loti,22.0,1998-05-05,185,75,Cameroon,,,,63,69,0,0,GK,Right
1621,254141,https://sofifa.com/player/254141/andres-veizaga/210002,A. Veizaga,José Andrés Veizaga Vargas,23.0,1996-11-11,177,73,Bolivia,Club Blooming,Liga de Fútbol Profesional Boliviano,1.0,63,69,450000,500,"CDM, CM",Right
1622,254963,https://sofifa.com/player/254963/wilfredo-soleto/210002,W. Soleto,Wilfredo Soleto Vargas,24.0,1996-02-21,182,68,Bolivia,Oriente Petrolero,Liga de Fútbol Profesional Boliviano,1.0,63,69,450000,500,"RB, CB",Right
1623,255469,https://sofifa.com/player/255469/anton-kralj/210002,A. Kralj,Anton Kralj,22.0,1998-03-12,164,60,Sweden,Sandefjord Fotball,Norwegian Eliteserien,1.0,63,69,450000,750,LB,Left
1624,255592,https://sofifa.com/player/255592/kosuke-saito/210002,K. Saito,Kosuke Saito,23.0,1997-06-16,170,61,Japan,Yokohama FC,Japanese J. League Division 1,1.0,63,69,500000,1000,"CAM, CM",Right
1625,255754,https://sofifa.com/player/255754/warleson-lisboa-oliveira/210002,Warleson,Warleson Stellion Lisboa Oliveira,23.0,1996-08-31,191,87,Brazil,KSV Cercle Brugge,Belgian Jupiler Pro League,1.0,63,69,375000,2000,GK,Right
1626,257644,https://sofifa.com/player/257644/robert-janicki/210002,R. Janicki,Robert Janicki,23.0,1997-06-07,170,62,Poland,Warta Poznań,Polish T-Mobile Ekstraklasa,1.0,63,69,500000,1000,CAM,Right
1627,257730,https://sofifa.com/player/257730/andrei-blejdea/210002,A. Blejdea,Andrei Cristian Blejdea,24.0,1996-06-22,182,75,Romania,FC Argeș,Romanian Liga I,1.0,63,69,500000,2000,"LW, CF, RW",Right
1628,258328,https://sofifa.com/player/258328/kewin-oliveira-silva/210002,Kewin,Kewin Oliveira Silva,25.0,1995-01-25,190,85,Brazil,Moreirense FC,Portuguese Liga ZON SAGRES,1.0,63,69,375000,2000,GK,Right
1629,258425,https://sofifa.com/player/258425/ondrej-baco/210002,O. Bačo,Ondřej Bačo,24.0,1996-03-25,191,83,Czech Republic,Gaz Metan Mediaş,Romanian Liga I,1.0,63,69,450000,2000,CB,Left
1630,258453,https://sofifa.com/player/258453/benjamin-babati/210002,B. Babati,Benjamin Babati,24.0,1995-11-29,176,68,Hungary,,,,63,69,0,0,"RM, ST",Left
1631,258553,https://sofifa.com/player/258553/plamen-galabov/210002,P. Galabov,Plamen Galabov,24.0,1995-11-02,187,79,Bulgaria,,,,63,69,0,0,"CB, RB",Right
1632,200718,https://sofifa.com/player/200718/johan-hammar/210002,J. Hammar,Johan Hammar,26.0,1994-02-22,197,84,Sweden,BK Häcken,Swedish Allsvenskan,1.0,63,68,425000,1000,CB,Right
1633,208691,https://sofifa.com/player/208691/cammy-smith/210002,C. Smith,Cameron Smith,24.0,1995-08-24,175,61,Scotland,Dundee United,Scottish Premiership,1.0,63,68,500000,2000,"CAM, CM",Right
1634,210006,https://sofifa.com/player/210006/thomas-dahne/210002,T. Dähne,Thomas Dähne,26.0,1994-01-04,193,84,Germany,Holstein Kiel,German 2. Bundesliga,2.0,63,68,350000,3000,GK,Right
1635,210019,https://sofifa.com/player/210019/lukas-raeder/210002,L. Raeder,Lukas Raeder,26.0,1993-12-30,194,89,Germany,VfB Lübeck,German 3. Bundesliga,3.0,63,68,350000,750,GK,Right
1636,210986,https://sofifa.com/player/210986/kieran-wallace/210002,K. Wallace,Kieran Wallace,25.0,1995-01-26,186,75,England,Burton Albion,English League One,3.0,63,68,425000,2000,"LB, CDM, CB",Left
1637,211604,https://sofifa.com/player/211604/liam-roberts/210002,L. Roberts,Liam Roberts,25.0,1994-11-24,194,82,England,Walsall,English League Two,4.0,63,68,375000,2000,GK,Left
1638,212251,https://sofifa.com/player/212251/hendrik-hansen/210002,H. Hansen,Hendrik Hansen,25.0,1994-11-04,195,88,Germany,FC Würzburger Kickers,German 2. Bundesliga,2.0,63,68,450000,3000,CB,Right
1639,212782,https://sofifa.com/player/212782/hiram-boateng/210002,H. Boateng,Hiram Boateng,24.0,1996-01-08,183,80,England,Milton Keynes Dons,English League One,3.0,63,68,475000,2000,"CM, CAM",Left
1640,213434,https://sofifa.com/player/213434/jevani-brown/210002,J. Brown,Jevani Brown,25.0,1994-10-16,175,65,Jamaica,Colchester United,English League Two,4.0,63,68,500000,3000,"CAM, ST, LM",Left
1641,213765,https://sofifa.com/player/213765/felix-michel/210002,F. Michel,George Felix Michel Melki,25.0,1994-07-23,189,83,Lebanon,AIK,Swedish Allsvenskan,1.0,63,68,450000,2000,"CDM, CM",Right
1642,216348,https://sofifa.com/player/216348/nick-gillekens/210002,N. Gillekens,Nick Gillekens,24.0,1995-07-05,185,80,Belgium,Royal Excel Mouscron,Belgian Jupiler Pro League,1.0,63,68,375000,2000,GK,Right
1643,216981,https://sofifa.com/player/216981/gervane-kastaneer/210002,G. Kastaneer,Gervane Kastaneer,24.0,1996-06-09,185,85,Curacao,Coventry City,English League Championship,2.0,63,68,500000,8000,"LW, RW, ST",Right
1644,220065,https://sofifa.com/player/220065/ettore-gliozzi/210002,E. Gliozzi,Ettore Gliozzi,24.0,1995-09-23,186,82,Italy,AC Monza,Italian Serie B,2.0,63,68,500000,500,ST,Right
1645,220498,https://sofifa.com/player/220498/davide-mazzocco/210002,D. Mazzocco,Davide Mazzocco,24.0,1995-10-06,186,75,Italy,SPAL,Italian Serie B,2.0,63,68,475000,500,"CM, CDM",Right
1646,221394,https://sofifa.com/player/221394/rayan-al-mousa/210002,R. Al Mousa,Rayan Al Mousa,25.0,1994-07-24,178,76,Saudi Arabia,Al Taawoun,Saudi Abdul L. Jameel League,1.0,63,68,450000,4000,CDM,Right
1647,221486,https://sofifa.com/player/221486/daniel-oshaughnessy/210002,D. O'Shaughnessy,Daniel O'Shaughnessy,25.0,1994-09-14,190,84,Finland,HJK Helsinki,Finnish Veikkausliiga,1.0,63,68,450000,500,CB,Left
1648,221534,https://sofifa.com/player/221534/gary-oneill/210002,G. O'Neill,Gary O'Neill,25.0,1995-01-27,180,76,Republic of Ireland,Shamrock Rovers,Rep. Ireland Airtricity League,1.0,63,68,450000,750,"CDM, CM",Right
1649,221562,https://sofifa.com/player/221562/maodo-malick-mbaye/210002,M. Mbaye,Maodo Malick M'Baye,24.0,1995-11-06,185,80,Senegal,Chievo Verona,Italian Serie B,2.0,63,68,475000,500,"CM, CDM",Right
1650,221705,https://sofifa.com/player/221705/kyle-dempsey/210002,K. Dempsey,Kyle Dempsey,24.0,1995-09-17,178,75,England,Gillingham,English League One,3.0,63,68,475000,2000,CM,Right
1651,221989,https://sofifa.com/player/221989/fidan-aliti/210002,F. Aliti,Fidan Aliti,26.0,1993-10-03,186,77,Kosovo,Kalmar FF,Swedish Allsvenskan,1.0,63,68,425000,950,CB,Left
1652,222024,https://sofifa.com/player/222024/tino-casali/210002,T. Casali,Tino Casali,24.0,1995-11-14,191,82,Austria,SCR Altach,Austrian Football Bundesliga,1.0,63,68,375000,2000,GK,Right
1653,222405,https://sofifa.com/player/222405/liam-kinsella/210002,L. Kinsella,Liam Kinsella,24.0,1996-02-23,175,75,Republic of Ireland,Walsall,English League Two,4.0,63,68,475000,3000,"CM, CDM",Right
1654,222848,https://sofifa.com/player/222848/alex-samuel/210002,A. Samuel,Alex Samuel,24.0,1995-09-20,183,70,Wales,Wycombe Wanderers,English League Championship,2.0,63,68,500000,3000,ST,Right
1655,223150,https://sofifa.com/player/223150/lionel-mpasi/210002,L. Mpasi,Lionel Mpasi-Nzau,25.0,1994-08-01,182,78,France,Rodez Aveyron Football,French Ligue 2,2.0,63,68,375000,900,GK,Right
1656,225336,https://sofifa.com/player/225336/egzon-binaku/210002,E. Binaku,Egzon Binaku,24.0,1995-08-27,185,70,Albania,IFK Norrköping,Swedish Allsvenskan,1.0,63,68,425000,1000,LB,Left
1657,225679,https://sofifa.com/player/225679/luis-canga/210002,L. Cangá,Luis David Cangá Sánchez,25.0,1995-06-15,191,79,Ecuador,Delfín SC,Ecuadorian Serie A,1.0,63,68,450000,500,CB,Right
1658,226057,https://sofifa.com/player/226057/deklan-wynne/210002,D. Wynne,Deklan Terrence Wynne,25.0,1995-03-20,178,75,New Zealand,Colorado Rapids,USA Major League Soccer,1.0,63,68,450000,2000,"CB, LB",Left
1659,226232,https://sofifa.com/player/226232/jannik-pohl/210002,J. Pohl,Jannik Pohl,24.0,1996-04-06,183,77,Denmark,AC Horsens,Danish Superliga,1.0,63,68,500000,3000,ST,Right
1660,227628,https://sofifa.com/player/227628/tomas-vestenicky/210002,T. Vestenický,Tomáš Vestenický,24.0,1996-04-06,175,74,Slovakia,Cracovia,Polish T-Mobile Ekstraklasa,1.0,63,68,500000,2000,"RM, ST",Right
1661,228299,https://sofifa.com/player/228299/rewan-amin/210002,R. Amin,Rewan Amin,24.0,1996-01-08,179,75,Netherlands,Östersunds FK,Swedish Allsvenskan,1.0,63,68,475000,1000,"CM, CDM",Right
1662,229168,https://sofifa.com/player/229168/theo-guivarch/210002,T. Guivarch,Théo Guivarch,24.0,1995-11-17,195,87,France,Rodez Aveyron Football,French Ligue 2,2.0,63,68,375000,800,GK,Right
1663,229743,https://sofifa.com/player/229743/alessandro-deiola/210002,A. Deiola,Alessandro Deiola,24.0,1995-08-01,189,85,Italy,Cagliari,Italian Serie A,1.0,63,68,475000,5000,CM,Right
1664,230109,https://sofifa.com/player/230109/felix-schroter/210002,F. Schröter,Felix Schröter,24.0,1996-01-23,177,68,Germany,SpVgg Unterhaching,German 3. Bundesliga,3.0,63,68,500000,2000,ST,Left
1665,230801,https://sofifa.com/player/230801/ali-hazazi/210002,A. Hazazi,Ali Abdullah Hazzazi,26.0,1994-02-18,183,68,Saudi Arabia,Ettifaq FC,Saudi Abdul L. Jameel League,1.0,63,68,450000,5000,"CDM, CM",Left
1666,231033,https://sofifa.com/player/231033/joe-maguire/210002,J. Maguire,Joe Maguire,24.0,1996-01-18,179,70,England,Accrington Stanley,English League One,3.0,63,68,425000,1000,LB,Left
1667,231103,https://sofifa.com/player/231103/brahim-konate/210002,B. Konaté,Brahim Konaté,24.0,1996-03-20,183,67,France,Chamois Niortais Football Club,French Ligue 2,2.0,63,68,475000,1000,"CM, CDM",Right
1668,233012,https://sofifa.com/player/233012/jeong-un-hong/210002,Hong Jeong Un,홍정운 洪俊涣,25.0,1994-11-29,187,76,Korea Republic,Daegu FC,Korean K League Classic,1.0,63,68,450000,2000,CB,Right
1669,235397,https://sofifa.com/player/235397/nick-freeman/210002,N. Freeman,Nicholas Freeman,24.0,1995-11-07,180,78,England,Wycombe Wanderers,English League Championship,2.0,63,68,475000,3000,"CM, LM, LW",Right
1670,237279,https://sofifa.com/player/237279/shamit-shome/210002,S. Shome,Shamit Shome,22.0,1997-09-04,178,70,Canada,Montreal Impact,USA Major League Soccer,1.0,63,68,475000,2000,"CM, CDM",Right
1671,237907,https://sofifa.com/player/237907/jorge-pelaez-sanchez/210002,Canillas,Jorge Peláez Sánchez,23.0,1996-09-29,188,79,Spain,SV Ried,Austrian Football Bundesliga,1.0,63,68,500000,3000,ST,Right
1672,238057,https://sofifa.com/player/238057/joon-hyeong-kim/210002,Kim Joon Hyeong,Joon Hyeong Kim,24.0,1996-04-05,177,73,Korea Republic,Suwon Samsung Bluewings,Korean K League Classic,1.0,63,68,475000,1000,"CM, CDM",Left
1673,239358,https://sofifa.com/player/239358/seny-dieng/210002,S. Dieng,Timothy Dieng,25.0,1994-11-23,193,90,Senegal,Queens Park Rangers,English League Championship,2.0,63,68,375000,2000,GK,Right
1674,239705,https://sofifa.com/player/239705/alan-lima-carius/210002,Alan,Alan Lima Cariús,23.0,1997-04-04,175,74,Brazil,Kasimpaşa SK,Turkish Süper Lig,1.0,63,68,500000,3000,"RM, ST, CAM",Right
1675,242058,https://sofifa.com/player/242058/kai-shibato/210002,K. Shibato,柴戸 海,24.0,1995-11-24,180,70,Japan,Urawa Red Diamonds,Japanese J. League Division 1,1.0,63,68,475000,2000,"CM, CDM",Right
1676,242101,https://sofifa.com/player/242101/keun-ho-lee/210002,Lee Keun Ho,이근호 Keun Ho Lee,24.0,1996-05-21,185,85,Korea Republic,Sangju Sangmu FC,Korean K League Classic,1.0,63,68,500000,1000,"ST, RW",Right
1677,242322,https://sofifa.com/player/242322/mickel-miller/210002,M. Miller,Mickel Miller,24.0,1995-12-02,178,70,England,Rotherham United,English League Championship,2.0,63,68,500000,7000,"LM, ST",Right
1678,242707,https://sofifa.com/player/242707/grant-lillard/210002,G. Lillard,Grant Lillard,24.0,1995-12-05,193,88,United States,Columbus Crew SC,USA Major League Soccer,1.0,63,68,450000,1000,CB,Left
1679,243939,https://sofifa.com/player/243939/amir-nouri/210002,A. Nouri,Amir Nouri,25.0,1994-07-10,178,65,France,La Berrichonne de Châteauroux,French Ligue 2,2.0,63,68,450000,1000,"CDM, CM",Right
1680,244416,https://sofifa.com/player/244416/joao-sabino-mendes-neto-saraiva/210002,João Mendes,João Sabino Mendes Neto Saraiva,25.0,1994-10-21,183,76,Portugal,CD Tondela,Portuguese Liga ZON SAGRES,1.0,63,68,475000,2000,"CM, CAM",Right
1681,244435,https://sofifa.com/player/244435/jurgen-heil/210002,J. Heil,Jürgen Heil,23.0,1997-04-04,176,70,Austria,TSV Hartberg,Austrian Football Bundesliga,1.0,63,68,425000,2000,"RB, RWB, CM",Right
1682,244755,https://sofifa.com/player/244755/mariusz-malec/210002,M. Malec,Mariusz Malec,25.0,1995-04-04,190,84,Poland,Pogoń Szczecin,Polish T-Mobile Ekstraklasa,1.0,63,68,450000,2000,CB,Left
1683,244800,https://sofifa.com/player/244800/moon-hwan-kim/210002,Kim Moon Hwan,Moon Hwan Kim,24.0,1995-08-01,172,64,Korea Republic,Busan IPark,Korean K League Classic,1.0,63,68,425000,1000,"RB, RM",Right
1684,244945,https://sofifa.com/player/244945/manuel-capasso/210002,M. Capasso,Manuel Vicente Capasso,24.0,1996-04-19,188,88,Argentina,Club Atlético Aldosivi,Argentina Primera División,1.0,63,68,450000,2000,CB,Right
1685,245528,https://sofifa.com/player/245528/eduardo-david-espiau-hernandez/210002,Edu Espiau,Eduardo David Espiau Hernández,25.0,1994-12-19,185,79,Spain,UD Las Palmas,Spanish Segunda División,2.0,63,68,500000,2000,ST,Right
1686,247886,https://sofifa.com/player/247886/luis-vargas/210002,L. Vargas,Luis José Vargas García,24.0,1996-01-31,182,68,Bolivia,Club Blooming,Liga de Fútbol Profesional Boliviano,1.0,63,68,475000,500,"CM, CDM",Right
1687,251002,https://sofifa.com/player/251002/sirlord-conteh/210002,S. Conteh,Sirlord Calvin Conteh,23.0,1996-07-20,178,72,Germany,1. FC Magdeburg,German 3. Bundesliga,3.0,63,68,500000,1000,RM,Right
1688,251430,https://sofifa.com/player/251430/justin-dhillon/210002,J. Dhillon,Justin Dhillon,25.0,1995-06-06,193,84,United States,Seattle Sounders FC,USA Major League Soccer,1.0,63,68,500000,2000,ST,Right
1689,251513,https://sofifa.com/player/251513/dinu-graur/210002,D. Graur,Dinu Graur,25.0,1994-12-27,178,66,Moldova,Astra Giurgiu,Romanian Liga I,1.0,63,68,425000,2000,RB,Right
1690,254357,https://sofifa.com/player/254357/sergio-adrian/210002,S. Adrián,Juan Sergio Adrián Rodriguez,24.0,1996-03-08,172,70,Bolivia,Always Ready,Liga de Fútbol Profesional Boliviano,1.0,63,68,450000,500,CB,Right
1691,254897,https://sofifa.com/player/254897/ryuho-kikuchi/210002,R. Kikuchi,菊池 流帆,23.0,1996-12-09,188,80,Japan,Vissel Kobe,Japanese J. League Division 1,1.0,63,68,450000,2000,CB,Right
1692,255023,https://sofifa.com/player/255023/ronny-medina/210002,R. Medina,Ronny Bryan Medina Valencia,25.0,1995-04-09,179,77,Ecuador,LDU Quito,Ecuadorian Serie A,1.0,63,68,500000,500,ST,Right
1693,255585,https://sofifa.com/player/255585/yutaro-hakamata/210002,Y. Hakamata,Yutaro Hakamata,24.0,1996-06-24,183,75,Japan,Yokohama FC,Japanese J. League Division 1,1.0,63,68,425000,900,"LB, CB, LM",Left
1694,255684,https://sofifa.com/player/255684/leonai-souza-de-almeida/210002,Leonai,Leonai Souza de Almeida,25.0,1995-04-28,174,74,Brazil,Club Plaza Colonia,Uruguayan Primera División,1.0,63,68,450000,500,"CDM, CM",Right
1695,255773,https://sofifa.com/player/255773/nicolas-sosa/210002,N. Sosa,Nicolás Sosa Sánchez,24.0,1996-04-06,177,66,Uruguay,Club León,Mexican Liga MX,1.0,63,68,500000,5000,"ST, CF",Right
1696,255996,https://sofifa.com/player/255996/jeremy-salas/210002,J. Salas,Jeremy Jair Salas Alvarado,25.0,1995-02-25,185,85,Peru,Melgar FBC,Peruvian Primera División,1.0,63,68,450000,500,CDM,Right
1697,256225,https://sofifa.com/player/256225/thomas-haas/210002,T. Haas,Thomas Haas,22.0,1998-02-07,177,76,Germany,Türkgücü München,German 3. Bundesliga,3.0,63,68,425000,950,RB,Right
1698,256421,https://sofifa.com/player/256421/alan-forrest/210002,A. Forrest,Alan Forrest,23.0,1996-09-09,176,74,Scotland,Livingston FC,Scottish Premiership,1.0,63,68,500000,2000,LW,Right
1699,257196,https://sofifa.com/player/257196/mehmet-kurt/210002,M. Kurt,Mehmet Alp Kurt,24.0,1996-01-09,181,76,Germany,SC Verl,German 3. Bundesliga,3.0,63,68,450000,500,"CDM, CM",Right
1700,257667,https://sofifa.com/player/257667/marko-roginic/210002,M. Roginić,Marko Roginić,24.0,1995-09-05,188,80,Croatia,Podbeskidzie Bielsko-Biała,Polish T-Mobile Ekstraklasa,1.0,63,68,500000,1000,ST,Right
1701,258692,https://sofifa.com/player/258692/joseph-boyamba/210002,J. Boyamba,Joseph Boyamba,23.0,1996-07-29,172,68,Germany,SV Waldhof Mannheim,German 3. Bundesliga,3.0,63,68,500000,900,"RM, ST",Left
1702,202549,https://sofifa.com/player/202549/ivar-furu/210002,I. Furu,Ivar Furu,26.0,1994-05-07,191,84,Norway,Kristiansund BK,Norwegian Eliteserien,1.0,63,67,425000,1000,CB,Left
1703,204785,https://sofifa.com/player/204785/mikael-mandron/210002,M. Mandron,Mikael Mandron,25.0,1994-10-11,191,82,France,Crewe Alexandra,English League One,3.0,63,67,475000,3000,ST,Left
1704,208776,https://sofifa.com/player/208776/florian-stritzel/210002,F. Stritzel,Florian Stritzel,26.0,1994-01-31,197,92,Germany,SV Darmstadt 98,German 2. Bundesliga,2.0,63,67,350000,3000,GK,Right
1705,212535,https://sofifa.com/player/212535/aaron-calver/210002,A. Calver,Aaron Calver,24.0,1996-01-12,186,76,Australia,Western United FC,Australian Hyundai A-League,1.0,63,67,425000,600,"CB, RB",Right
1706,213635,https://sofifa.com/player/213635/tom-lapslie/210002,T. Lapslie,Tom Lapslie,24.0,1995-10-05,168,69,England,Colchester United,English League Two,4.0,63,67,425000,3000,"CDM, CM",Right
1707,213894,https://sofifa.com/player/213894/hayden-white/210002,H. White,Hayden White,25.0,1995-04-15,185,68,England,Walsall,English League Two,4.0,63,67,425000,3000,"RB, RWB, CB",Right
1708,215112,https://sofifa.com/player/215112/rodrigo-contreras/210002,R. Contreras,Rodrigo Nicolás Contreras,24.0,1995-10-27,182,78,Argentina,Club Atlético Aldosivi,Argentina Primera División,1.0,63,67,500000,3000,ST,Left
1709,215692,https://sofifa.com/player/215692/gergely-bobal/210002,G. Bobál,Gergely Bobál,24.0,1995-08-31,188,84,Hungary,CD Nacional,Portuguese Liga ZON SAGRES,1.0,63,67,500000,2000,ST,Left
1710,216582,https://sofifa.com/player/216582/daniel-maderner/210002,D. Maderner,Daniel Maderner,24.0,1995-10-12,190,82,Austria,SCR Altach,Austrian Football Bundesliga,1.0,63,67,500000,3000,ST,Right
1711,216744,https://sofifa.com/player/216744/cameron-burgess/210002,C. Burgess,Cameron Burgess,24.0,1995-10-21,194,81,Australia,Accrington Stanley,English League One,3.0,63,67,425000,1000,CB,Left
1712,216790,https://sofifa.com/player/216790/conor-grant/210002,C. Grant,Conor Grant,25.0,1995-04-18,184,76,England,Plymouth Argyle,English League One,3.0,63,67,475000,3000,CM,Left
1713,219643,https://sofifa.com/player/219643/osman-hadzikic/210002,O. Hadžikić,Osman Hadžikić,24.0,1996-03-12,186,85,Austria,FC Admira Wacker Mödling,Austrian Football Bundesliga,1.0,63,67,350000,2000,GK,Right
1714,220531,https://sofifa.com/player/220531/igor-lasicki/210002,I. Łasicki,Igor Łasicki,25.0,1995-06-26,184,70,Poland,Pogoń Szczecin,Polish T-Mobile Ekstraklasa,1.0,63,67,425000,2000,CB,Right
1715,221938,https://sofifa.com/player/221938/jonathan-lindseth/210002,J. Lindseth,Jonathan Lindseth,24.0,1996-02-25,182,71,Norway,Sarpsborg 08 FF,Norwegian Eliteserien,1.0,63,67,475000,1000,"CM, RM",Right
1716,222997,https://sofifa.com/player/222997/marcus-maier/210002,M. Maier,Marcus Maier,24.0,1995-12-18,174,63,Austria,FC Admira Wacker Mödling,Austrian Football Bundesliga,1.0,63,67,475000,2000,"RM, LB, CM",Right
1717,223014,https://sofifa.com/player/223014/mathias-hebo/210002,M. Hebo,Mathias Hebo Rasmussen,24.0,1995-08-02,190,75,Denmark,Lyngby BK,Danish Superliga,1.0,63,67,475000,2000,CM,Right
1718,223568,https://sofifa.com/player/223568/gjoko-zajkov/210002,G. Zajkov,Gjoko Zajkov,25.0,1995-02-10,186,78,North Macedonia,Sporting de Charleroi,Belgian Jupiler Pro League,1.0,63,67,425000,3000,CB,Right
1719,223958,https://sofifa.com/player/223958/ali-yasar/210002,A. Yasar,Ali Yaşar,25.0,1995-03-08,180,70,Belgium,Atiker Konyaspor,Turkish Süper Lig,1.0,63,67,425000,3000,LB,Left
1720,224270,https://sofifa.com/player/224270/bernd-gschweidl/210002,B. Gschweidl,Bernd Gschweidl,24.0,1995-09-08,178,73,Austria,SV Ried,Austrian Football Bundesliga,1.0,63,67,500000,3000,ST,Right
1721,224515,https://sofifa.com/player/224515/jeppe-simonsen/210002,J. Simonsen,Jeppe Friborg Simonsen,24.0,1995-11-21,184,76,Denmark,SønderjyskE,Danish Superliga,1.0,63,67,425000,2000,"RB, LB",Right
1722,224820,https://sofifa.com/player/224820/luka-sliskovic/210002,L. Slišković,Luka Slišković,25.0,1995-04-04,180,79,Austria,1. FC Magdeburg,German 3. Bundesliga,3.0,63,67,475000,1000,"CAM, ST",Right
1723,227819,https://sofifa.com/player/227819/samuel-portugal-lima/210002,Samuel Portugal,Samuel Portugal Lima,26.0,1994-03-29,188,80,Brazil,Portimonense SC,Portuguese Liga ZON SAGRES,1.0,63,67,350000,1000,GK,Right
1724,228289,https://sofifa.com/player/228289/thibault-vialla/210002,T. Vialla,Thibault Vialla,24.0,1996-01-07,179,75,France,USL Dunkerque,French Ligue 2,2.0,63,67,475000,1000,"LM, RM",Right
1725,229225,https://sofifa.com/player/229225/sebastian-musiolik/210002,S. Musiolik,Sebastian Musiolik,24.0,1996-05-19,193,88,Poland,Raków Częstochowa,Polish T-Mobile Ekstraklasa,1.0,63,67,500000,2000,"ST, CF",Left
1726,229721,https://sofifa.com/player/229721/hugo-gomes-dos-s-silva/210002,Jajá,Hugo Gomes dos Santos Silva,25.0,1995-03-18,178,70,Brazil,Kalmar FF,Swedish Allsvenskan,1.0,63,67,475000,1000,CM,Left
1727,230933,https://sofifa.com/player/230933/lucas-schoofs/210002,L. Schoofs,Lucas Schoofs,23.0,1997-01-03,186,66,Belgium,Heracles Almelo,Holland Eredivisie,1.0,63,67,425000,2000,"CDM, RB",Right
1728,231144,https://sofifa.com/player/231144/christian-maghoma/210002,C. Maghoma,Christian Maghoma,22.0,1997-11-08,195,90,DR Congo,Gillingham,English League One,3.0,63,67,425000,2000,CB,Right
1729,232362,https://sofifa.com/player/232362/robbert-de-vos/210002,R. de Vos,Robbert de Vos,24.0,1996-05-26,182,73,Netherlands,FC Emmen,Holland Eredivisie,1.0,63,67,475000,2000,"LM, CAM, CM",Right
1730,232746,https://sofifa.com/player/232746/jeong-su-park/210002,Park Jeong Su,박정수 朴钟洙,26.0,1994-04-12,188,76,Korea Republic,Sagan Tosu,Japanese J. League Division 1,1.0,63,67,425000,1000,"CB, CDM",Right
1731,233083,https://sofifa.com/player/233083/hakan-demir/210002,H. Demir,Hakan Demir,22.0,1998-05-08,178,75,Turkey,Kasimpaşa SK,Turkish Süper Lig,1.0,63,67,475000,3000,CM,Right
1732,233214,https://sofifa.com/player/233214/vladislavs-gutkovskis/210002,V. Gutkovskis,Vladislavs Gutkovskis,25.0,1995-04-02,181,76,Latvia,Raków Częstochowa,Polish T-Mobile Ekstraklasa,1.0,63,67,475000,2000,ST,Right
1733,233679,https://sofifa.com/player/233679/kiichi-yajima/210002,K. Yajima,矢島 紀一,25.0,1995-04-06,187,82,Japan,FC Tokyo,Japanese J. League Division 1,1.0,63,67,475000,3000,ST,Right
1734,234170,https://sofifa.com/player/234170/gergo-kocsis/210002,G. Kocsis,Gergő Bence Kocsis,26.0,1994-03-07,188,80,Hungary,Podbeskidzie Bielsko-Biała,Polish T-Mobile Ekstraklasa,1.0,63,67,425000,1000,"CDM, RB",Right
1735,236372,https://sofifa.com/player/236372/miguel-santos/210002,Miguel Santos,Miguel José Oliveira Silva Santos,25.0,1994-10-21,193,81,Portugal,Astra Giurgiu,Romanian Liga I,1.0,63,67,350000,2000,GK,Right
1736,237436,https://sofifa.com/player/237436/ryo-takano/210002,R. Takano,髙野 辽,25.0,1994-11-13,171,68,Japan,Yokohama F. Marinos,Japanese J. League Division 1,1.0,63,67,425000,2000,"LWB, LB, LM",Left
1737,238697,https://sofifa.com/player/238697/hilal-el-helwe/210002,H. El-Helwe,Hilal El-Helwe,25.0,1994-11-24,187,78,Lebanon,SV Meppen,German 3. Bundesliga,3.0,63,67,475000,800,"ST, RM, LM",Right
1738,240497,https://sofifa.com/player/240497/ibrahima-wadji/210002,I. Wadji,Ibrahima Wadji,25.0,1995-05-05,175,74,Senegal,FK Haugesund,Norwegian Eliteserien,1.0,63,67,475000,1000,ST,Right
1739,242492,https://sofifa.com/player/242492/jeison-medina/210002,J. Medina,Jeison Medina Escobar,25.0,1995-02-27,180,74,Colombia,Deportivo Pasto,Colombian Liga Postobón,1.0,63,67,475000,650,"ST, RM",Right
